2012/12/11 16:00:00   1.512016e-01 -6.225461e-02
2012/12/11 17:00:00   1.354617e-01 -4.022249e-02
2012/12/11 18:00:00   1.720752e-01 -4.679295e-02
2012/12/11 19:00:00   1.311481e-01 -3.081883e-02
2012/12/11 20:00:00   1.463776e-01 -2.628384e-02
2012/12/11 21:00:00   1.780696e-01 -5.184368e-02
2012/12/11 22:00:00   2.228471e-01 -6.402340e-02
2012/12/11 23:00:00   1.792405e-01 -1.327391e-02
2012/12/12 00:00:00   1.461867e-01  2.012799e-03
2012/12/12 01:00:00   1.162481e-01  2.006530e-02
2012/12/12 02:00:00   7.021364e-02  2.321233e-02
2012/12/12 03:00:00   7.918148e-02  4.024843e-02
2012/12/12 04:00:00   7.389437e-02  5.555924e-02
2012/12/12 05:00:00   7.323664e-02  1.029912e-01
2012/12/12 06:00:00   1.328845e-01  1.521555e-01
2012/12/12 07:00:00   1.392843e-01  2.118301e-01
2012/12/12 08:00:00   1.655885e-01  2.414167e-01
2012/12/12 09:00:00   2.358912e-01  2.867563e-01
2012/12/12 10:00:00   2.434639e-01  2.606743e-01
2012/12/12 11:00:00   2.492179e-01  2.146202e-01
2012/12/12 12:00:00   2.659634e-01  1.982645e-01
2012/12/12 13:00:00   2.086653e-01  1.315427e-01
2012/12/12 14:00:00   1.935562e-01  4.405304e-02
2012/12/12 15:00:00   1.663288e-01 -1.438537e-02
2012/12/12 16:00:00   1.769007e-01 -3.254740e-02
2012/12/12 17:00:00   1.325513e-01 -3.640104e-02
2012/12/12 18:00:00   1.693916e-01 -5.860548e-02
2012/12/12 19:00:00   1.573726e-01 -8.763552e-02
2012/12/12 20:00:00   1.434749e-01 -1.194600e-01
2012/12/12 21:00:00   1.546467e-01 -1.548879e-01
2012/12/12 22:00:00   1.343341e-01 -1.598073e-01
2012/12/12 23:00:00   1.304678e-01 -1.416621e-01
2012/12/13 00:00:00   7.491265e-02 -6.353845e-02
2012/12/13 01:00:00   1.000470e-01 -6.969883e-02
2012/12/13 02:00:00   6.728935e-02 -3.679352e-02
2012/12/13 03:00:00   1.002182e-01 -4.917198e-02
2012/12/13 04:00:00   1.324819e-01 -6.230099e-02
2012/12/13 05:00:00   1.184731e-01 -4.376007e-02
2012/12/13 06:00:00   8.893045e-02 -1.590168e-02
2012/12/13 07:00:00   9.759021e-02 -2.162609e-02
2012/12/13 08:00:00   8.429929e-02 -7.672862e-03
2012/12/13 09:00:00   9.476511e-02  8.695087e-03
2012/12/13 10:00:00   7.736972e-02  9.534585e-03
2012/12/13 11:00:00   7.304593e-02  1.091272e-02
2012/12/13 12:00:00   7.228997e-02  3.025418e-02
2012/12/13 13:00:00   8.872910e-02  6.989479e-02
2012/12/13 14:00:00   7.015673e-02  7.124256e-02
2012/12/13 15:00:00   7.671398e-02  9.631563e-02
2012/12/13 16:00:00   8.041451e-02  1.069447e-01
2012/12/13 17:00:00   9.307483e-02  1.326810e-01
2012/12/13 18:00:00   8.629801e-02  1.599704e-01
2012/12/13 19:00:00   1.143531e-01  2.386310e-01
2012/12/13 20:00:00   9.660932e-02  2.199263e-01
2012/12/13 21:00:00   1.157395e-01  2.433707e-01
2012/12/13 22:00:00   1.031506e-01  2.732283e-01
2012/12/13 23:00:00   5.738934e-02  2.633595e-01
2012/12/14 00:00:00   7.931704e-02  2.833930e-01
2012/12/14 01:00:00   8.370963e-02  2.554065e-01
2012/12/14 02:00:00   5.941056e-02  2.976774e-01
2012/12/14 03:00:00   7.231260e-02  2.731632e-01
2012/12/14 04:00:00   1.963793e-01  3.029686e-01
2012/12/14 05:00:00   2.232616e-01  1.579951e-01
2012/12/14 06:00:00   2.494873e-01  8.856933e-02
2012/12/14 07:00:00   5.279109e-01 -6.423460e-03
2012/12/14 08:00:00   6.305355e-01 -1.212869e-01
2012/12/14 09:00:00   6.388671e-01  1.937929e-02
2012/12/14 10:00:00   7.208457e-01  1.551326e-02
2012/12/14 11:00:00   8.633709e-01 -6.128652e-02
2012/12/14 12:00:00   7.353762e-01 -5.520243e-02
2012/12/14 13:00:00   8.190795e-01 -1.171127e-01
2012/12/14 14:00:00   8.300515e-01 -3.249321e-01
2012/12/14 15:00:00   7.668585e-01 -3.407015e-01
2012/12/14 16:00:00   5.627608e-01 -1.283540e-01
2012/12/14 17:00:00   5.876652e-01 -1.117482e-01
2012/12/14 18:00:00   5.268740e-01 -1.642931e-01
2012/12/14 19:00:00   5.031104e-01 -1.595635e-02
2012/12/14 20:00:00   4.215731e-01 -2.853557e-02
2012/12/14 21:00:00   4.648717e-01 -1.049324e-01
2012/12/14 22:00:00   6.231530e-01 -8.312629e-02
2012/12/14 23:00:00   7.229544e-01 -1.841212e-01
2012/12/15 00:00:00   7.640958e-01 -2.797497e-01
2012/12/15 01:00:00   7.248570e-01 -1.853826e-01
2012/12/15 02:00:00   4.944317e-01 -9.461933e-02
2012/12/15 03:00:00   5.632890e-01 -1.290398e-01
2012/12/15 04:00:00   6.180438e-01 -1.987703e-01
2012/12/15 05:00:00   3.699390e-01 -9.192619e-02
2012/12/15 06:00:00   4.076443e-01 -8.641425e-02
2012/12/15 07:00:00   4.342871e-01 -1.477815e-01
2012/12/15 08:00:00   3.550378e-01 -9.529225e-02
2012/12/15 09:00:00   2.177265e-01 -4.154011e-02
2012/12/15 10:00:00   2.395872e-01 -5.213300e-02
2012/12/15 11:00:00   2.419040e-01 -1.656071e-02
2012/12/15 12:00:00   2.214272e-01 -1.276767e-02
2012/12/15 13:00:00   2.286341e-01 -3.013671e-02
2012/12/15 14:00:00   1.882768e-01 -2.531771e-02
2012/12/15 15:00:00   1.579798e-01 -4.819246e-03
2012/12/15 16:00:00   1.078683e-01 -3.437733e-02
2012/12/15 17:00:00   6.737024e-02 -2.454219e-02
2012/12/15 18:00:00   3.290639e-02 -2.437158e-02
2012/12/15 19:00:00   3.060052e-02 -2.893410e-04
2012/12/15 20:00:00   4.316108e-02  3.689229e-03
2012/12/15 21:00:00   2.216408e-02 -8.796780e-03
2012/12/15 22:00:00   3.659653e-02 -1.839162e-02
2012/12/15 23:00:00   3.396216e-02 -1.498025e-02
2012/12/16 00:00:00   2.891195e-02 -3.791784e-02
2012/12/16 01:00:00   2.721709e-02 -3.594293e-02
2012/12/16 02:00:00   4.458543e-02 -9.191565e-02
2012/12/16 03:00:00   7.632556e-02 -1.874550e-01
2012/12/16 04:00:00   1.693449e-01 -3.047315e-01
2012/12/16 05:00:00   1.755507e-01 -2.724493e-01
2012/12/16 06:00:00   2.480151e-01 -2.652675e-01
2012/12/16 07:00:00   2.139361e-01 -2.612034e-01
2012/12/16 08:00:00   2.192243e-01 -2.492580e-01
2012/12/16 09:00:00   2.698253e-01 -2.985011e-01
2012/12/16 10:00:00   3.599021e-01 -3.060334e-01
2012/12/16 11:00:00   3.361341e-01 -2.455729e-01
2012/12/16 12:00:00   2.812997e-01 -1.621083e-01
2012/12/16 13:00:00   3.798604e-01 -2.043837e-01
2012/12/16 14:00:00   4.509062e-01 -2.684941e-01
2012/12/16 15:00:00   3.978736e-01 -2.306299e-01
2012/12/16 16:00:00   3.609636e-01 -2.786959e-01
2012/12/16 17:00:00   3.496488e-01 -1.863665e-01
2012/12/16 18:00:00   5.499895e-01 -3.578523e-01
2012/12/16 19:00:00   5.018329e-01 -3.745933e-01
2012/12/16 20:00:00   6.052292e-01 -3.641885e-01
2012/12/16 21:00:00   5.050891e-01 -2.582310e-01
2012/12/16 22:00:00   4.840674e-01 -1.857755e-01
2012/12/16 23:00:00   5.939829e-01 -2.428602e-01
2012/12/17 00:00:00   7.202898e-01 -2.131414e-01
2012/12/17 01:00:00   1.418096e+00 -2.313057e-01
2012/12/17 02:00:00   1.280763e+00 -3.920150e-01
2012/12/17 03:00:00   8.926462e-01 -3.424147e-01
2012/12/17 04:00:00   9.668273e-01 -3.468510e-01
2012/12/17 05:00:00   1.098172e+00 -6.369137e-01
2012/12/17 06:00:00   7.791406e-01 -5.000304e-01
2012/12/17 07:00:00   3.548173e-01 -2.838981e-01
2012/12/17 08:00:00   5.359015e-01 -1.492128e-01
2012/12/17 09:00:00   4.309145e-01 -1.460693e-01
2012/12/17 10:00:00   2.746503e-01 -1.097809e-01
2012/12/17 11:00:00   3.607003e-01 -7.919059e-02
2012/12/17 12:00:00   4.154614e-01 -8.250446e-02
2012/12/17 13:00:00   3.097211e-01 -5.873960e-02
2012/12/17 14:00:00   1.657642e-01 -7.373263e-02
2012/12/17 15:00:00   1.412366e-01 -4.944199e-02
2012/12/17 16:00:00   1.200065e-01 -2.968351e-02
2012/12/17 17:00:00   1.679486e-01 -2.455295e-02
2012/12/17 18:00:00   1.361084e-01  4.088573e-02
2012/12/17 19:00:00   5.850093e-02  7.620888e-02
2012/12/17 20:00:00   4.433518e-02  1.552657e-01
2012/12/17 21:00:00   1.606763e-02  2.355262e-01
2012/12/17 22:00:00   2.087172e-02  2.190982e-01
2012/12/17 23:00:00   7.507341e-02  2.136676e-01
2012/12/18 00:00:00   1.649924e-01  1.620245e-01
2012/12/18 01:00:00   2.744339e-01  2.335864e-01
2012/12/18 02:00:00   2.503543e-01  2.029955e-01
2012/12/18 03:00:00   4.668111e-01  3.176144e-01
2012/12/18 04:00:00   6.159603e-01  3.531687e-01
2012/12/18 05:00:00   5.717303e-01  3.179326e-01
2012/12/18 06:00:00   4.070502e-01  2.204064e-01
2012/12/18 07:00:00   6.590326e-01  1.954966e-01
2012/12/18 08:00:00   6.416301e-01  1.541536e-01
2012/12/18 09:00:00   7.321667e-01  1.828322e-01
2012/12/18 10:00:00   9.376216e-01  1.580017e-01
2012/12/18 11:00:00   9.850913e-01  5.589167e-02
2012/12/18 12:00:00   9.542902e-01 -4.678694e-02
2012/12/18 13:00:00   7.632121e-01 -7.004841e-03
2012/12/18 14:00:00   8.650017e-01  7.867647e-02
2012/12/18 15:00:00   9.986090e-01 -2.949036e-02
2012/12/18 16:00:00   1.028973e+00 -1.201657e-01
2012/12/18 17:00:00   9.503279e-01 -1.388080e-01
2012/12/18 18:00:00   1.120416e+00 -2.411907e-01
2012/12/18 19:00:00   1.286383e+00 -3.122558e-01
2012/12/18 20:00:00   9.563436e-01 -3.169370e-01
2012/12/18 21:00:00   1.312431e+00 -3.363921e-01
2012/12/18 22:00:00   1.326357e+00 -4.784855e-01
2012/12/18 23:00:00   1.379953e+00 -3.961874e-01
2012/12/19 00:00:00   1.217372e+00 -3.959228e-01
2012/12/19 01:00:00   1.293407e+00 -3.823614e-01
2012/12/19 02:00:00   1.469135e+00 -3.155460e-01
2012/12/19 03:00:00   1.397081e+00 -4.405095e-01
2012/12/19 04:00:00   1.338795e+00 -3.496343e-01
2012/12/19 05:00:00   1.701631e+00 -3.403736e-01
2012/12/19 06:00:00   1.612871e+00 -1.370664e-01
2012/12/19 07:00:00   1.583171e+00 -1.810761e-01
2012/12/19 08:00:00   1.561457e+00 -7.466104e-01
2012/12/19 09:00:00   1.260990e+00 -1.047116e+00
2012/12/19 10:00:00   1.203523e+00 -6.526353e-01
2012/12/19 11:00:00   1.322720e+00 -9.011340e-01
2012/12/19 12:00:00   1.312023e+00 -6.285823e-01
2012/12/19 13:00:00   1.538466e+00 -9.320658e-01
2012/12/19 14:00:00   1.713022e+00 -7.913546e-01
2012/12/19 15:00:00   1.535955e+00 -7.441662e-01
2012/12/19 16:00:00   1.242780e+00 -6.945556e-01
2012/12/19 17:00:00   8.268861e-01 -5.451413e-01
2012/12/19 18:00:00   4.543146e-01 -3.988006e-01
2012/12/19 19:00:00   2.094617e-01 -3.105476e-01
2012/12/19 20:00:00   2.637385e-01 -4.053857e-01
2012/12/19 21:00:00   1.914412e-01 -4.401929e-01
2012/12/19 22:00:00   1.821976e-01 -3.994955e-01
2012/12/19 23:00:00   1.531812e-01 -4.876120e-01
2012/12/20 00:00:00   3.014726e-01 -7.502286e-01
2012/12/20 01:00:00   4.507191e-01 -9.882058e-01
2012/12/20 02:00:00   4.947320e-01 -1.238409e+00
2012/12/20 03:00:00   6.736863e-01 -1.275191e+00
2012/12/20 04:00:00   5.139245e-01 -1.070091e+00
2012/12/20 05:00:00   6.184389e-01 -1.189783e+00
2012/12/20 06:00:00   6.527571e-01 -1.106711e+00
2012/12/20 07:00:00   6.498894e-01 -1.028239e+00
2012/12/20 08:00:00   4.933902e-01 -7.412319e-01
2012/12/20 09:00:00   5.819120e-01 -1.016768e+00
2012/12/20 10:00:00   4.568432e-01 -8.365526e-01
2012/12/20 11:00:00   4.554191e-01 -8.012034e-01
2012/12/20 12:00:00   4.250830e-01 -1.070998e+00
2012/12/20 13:00:00   3.523350e-01 -9.146607e-01
2012/12/20 14:00:00   2.025031e-01 -5.965041e-01
2012/12/20 15:00:00   1.288884e-01 -3.497121e-01
2012/12/20 16:00:00   8.229488e-02 -4.254987e-01
2012/12/20 17:00:00   3.693895e-02 -4.060615e-01
2012/12/20 18:00:00   7.525615e-02 -3.216003e-01
2012/12/20 19:00:00   4.208549e-02 -2.940304e-01
2012/12/20 20:00:00   3.486826e-02 -2.977574e-01
2012/12/20 21:00:00   1.540013e-02 -2.482823e-01
2012/12/20 22:00:00   6.140800e-03 -1.689064e-01
2012/12/20 23:00:00  -6.456402e-03 -1.420888e-01
2012/12/21 00:00:00  -2.127257e-02 -1.632184e-01
2012/12/21 01:00:00  -2.181399e-02 -2.472623e-01
2012/12/21 02:00:00  -4.870040e-03 -2.732508e-01
2012/12/21 03:00:00  -1.439475e-03 -2.042087e-01
2012/12/21 04:00:00  -2.797706e-02 -2.231293e-01
2012/12/21 05:00:00  -3.914602e-02 -2.434455e-01
2012/12/21 06:00:00  -3.926870e-02 -2.120622e-01
2012/12/21 07:00:00   2.975163e-03 -2.173105e-01
2012/12/21 08:00:00  -1.591293e-02 -1.590606e-01
2012/12/21 09:00:00  -5.524445e-03 -1.215122e-01
2012/12/21 10:00:00  -3.034536e-02 -1.231700e-01
2012/12/21 11:00:00  -2.225730e-02 -1.144675e-01
2012/12/21 12:00:00  -1.623333e-02 -9.717891e-02
2012/12/21 13:00:00  -1.071518e-02 -9.038032e-02
2012/12/21 14:00:00  -2.612980e-02 -6.990288e-02
2012/12/21 15:00:00  -1.338056e-02 -5.064886e-02
2012/12/21 16:00:00  -1.610041e-02 -6.222139e-02
2012/12/21 17:00:00  -1.332254e-02 -5.618959e-02
2012/12/21 18:00:00  -1.794470e-02 -4.681979e-02
2012/12/21 19:00:00  -1.713885e-02 -4.117596e-02
2012/12/21 20:00:00  -2.006993e-02 -3.549803e-02
2012/12/21 21:00:00  -1.585297e-02 -3.317749e-02
2012/12/21 22:00:00  -2.153160e-02 -3.560870e-02
2012/12/21 23:00:00  -1.460730e-02 -4.236317e-02
2012/12/22 00:00:00  -1.116520e-02 -4.391649e-02
2012/12/22 01:00:00  -1.028140e-02 -3.999317e-02
2012/12/22 02:00:00  -1.109559e-02 -3.784328e-02
2012/12/22 03:00:00  -1.502253e-02 -3.867854e-02
2012/12/22 04:00:00  -5.508958e-03 -3.532109e-02
2012/12/22 05:00:00  -2.122546e-03 -4.307100e-02
2012/12/22 06:00:00  -8.401686e-04 -3.421343e-02
2012/12/22 07:00:00   5.165134e-03 -2.793932e-02
2012/12/22 08:00:00  -1.012575e-03 -3.316447e-02
2012/12/22 09:00:00  -3.515866e-04 -3.514949e-02
2012/12/22 10:00:00   9.130069e-03 -3.257529e-02
2012/12/22 11:00:00   1.469790e-03 -2.935126e-02
2012/12/22 12:00:00  -1.658041e-03 -2.834206e-02
2012/12/22 13:00:00   5.519483e-03 -2.834543e-02
2012/12/22 14:00:00   5.506394e-03 -1.825454e-02
2012/12/22 15:00:00   1.137084e-02 -1.598425e-02
2012/12/22 16:00:00   1.985602e-02 -2.336492e-02
2012/12/22 17:00:00   2.048849e-02 -2.462210e-02
2012/12/22 18:00:00   1.141415e-02 -2.063802e-02
2012/12/22 19:00:00   1.002085e-02 -1.250029e-02
2012/12/22 20:00:00   7.846580e-03 -7.447658e-03
2012/12/22 21:00:00   7.550146e-03 -2.858122e-03
2012/12/22 22:00:00   6.583929e-03 -1.727369e-04
2012/12/22 23:00:00   6.753947e-03  3.157358e-03
2012/12/23 00:00:00   1.414294e-02  1.282495e-02
2012/12/23 01:00:00   1.826911e-02  1.643736e-02
2012/12/23 02:00:00   2.750122e-02  2.206531e-02
2012/12/23 03:00:00   3.404087e-02  3.466686e-02
2012/12/23 04:00:00   2.739252e-02  3.621592e-02
2012/12/23 05:00:00   4.062246e-02  4.645767e-02
2012/12/23 06:00:00   3.175755e-02  5.577849e-02
2012/12/23 07:00:00   2.531989e-02  6.428740e-02
2012/12/23 08:00:00   2.598671e-02  7.395930e-02
2012/12/23 09:00:00   5.086506e-02  6.618350e-02
2012/12/23 10:00:00   5.329155e-02  6.417566e-02
2012/12/23 11:00:00   4.216815e-02  7.807296e-02
2012/12/23 12:00:00   3.491934e-02  7.316265e-02
2012/12/23 13:00:00   4.882853e-02  7.530381e-02
2012/12/23 14:00:00   6.303291e-02  6.084843e-02
2012/12/23 15:00:00   4.395739e-02  5.368631e-02
2012/12/23 16:00:00   2.708382e-02  6.319250e-02
2012/12/23 17:00:00   2.694514e-02  8.185663e-02
2012/12/23 18:00:00   1.462637e-02  9.983829e-02
2012/12/23 19:00:00   1.479640e-02  9.718921e-02
2012/12/23 20:00:00  -1.987658e-03  1.008276e-01
2012/12/23 21:00:00  -1.947551e-02  8.638511e-02
2012/12/23 22:00:00  -2.049536e-02  7.581348e-02
2012/12/23 23:00:00  -4.201037e-02  7.660045e-02
2012/12/24 00:00:00  -4.761322e-02  8.952102e-02
2012/12/24 01:00:00  -7.356409e-02  6.630142e-02
2012/12/24 02:00:00  -1.192682e-01  6.915763e-02
2012/12/24 03:00:00  -2.288715e-01  9.258135e-02
2012/12/24 04:00:00  -2.874919e-01  6.266737e-02
2012/12/24 05:00:00  -3.111829e-01  1.286503e-02
2012/12/24 06:00:00  -3.488593e-01 -1.043961e-01
2012/12/24 07:00:00  -3.294568e-01 -1.566228e-01
2012/12/24 08:00:00  -2.543322e-01 -2.342678e-01
2012/12/24 09:00:00  -2.154517e-01 -4.327371e-01
2012/12/24 10:00:00  -8.604177e-03 -5.092648e-01
2012/12/24 11:00:00   1.233248e-01 -4.165181e-01
2012/12/24 12:00:00   2.607091e-01 -4.150666e-01
2012/12/24 13:00:00   4.909415e-01 -4.958944e-01
2012/12/24 14:00:00   5.771250e-01 -4.184936e-01
2012/12/24 15:00:00   6.292003e-01 -3.422089e-01
2012/12/24 16:00:00   7.614475e-01 -4.934675e-01
2012/12/24 17:00:00   9.022482e-01 -6.899433e-01
2012/12/24 18:00:00   8.310080e-01 -6.669603e-01
2012/12/24 19:00:00   8.827161e-01 -6.218292e-01
2012/12/24 20:00:00   1.026648e+00 -6.398490e-01
2012/12/24 21:00:00   9.162548e-01 -6.598826e-01
2012/12/24 22:00:00   9.201418e-01 -6.331070e-01
2012/12/24 23:00:00   1.045858e+00 -7.555377e-01
2012/12/25 00:00:00   9.161003e-01 -6.114356e-01
2012/12/25 01:00:00   6.385181e-01 -4.108986e-01
2012/12/25 02:00:00   7.173430e-01 -5.271633e-01
2012/12/25 03:00:00   4.569477e-01 -3.703748e-01
2012/12/25 04:00:00   4.604090e-01 -2.927320e-01
2012/12/25 05:00:00   6.150354e-01 -2.785567e-01
2012/12/25 06:00:00   6.049944e-01 -3.302021e-01
2012/12/25 07:00:00   4.797731e-01 -2.634481e-01
2012/12/25 08:00:00   3.158204e-01 -1.430567e-01
2012/12/25 09:00:00   1.756033e-01 -3.814207e-02
2012/12/25 10:00:00   1.917116e-01  1.059751e-02
2012/12/25 11:00:00   2.207746e-01  4.251921e-02
2012/12/25 12:00:00   2.505846e-01  5.707315e-02
2012/12/25 13:00:00   2.167589e-01  1.288064e-01
2012/12/25 14:00:00   1.775512e-01  8.955204e-02
2012/12/25 15:00:00   1.842593e-01  1.241027e-01
2012/12/25 16:00:00   1.954185e-01  1.428831e-01
2012/12/25 17:00:00   1.915593e-01  1.590188e-01
2012/12/25 18:00:00   1.453009e-01  1.368630e-01
2012/12/25 19:00:00   1.346859e-01  1.236653e-01
2012/12/25 20:00:00   1.130899e-01  1.365679e-01
2012/12/25 21:00:00   1.015939e-01  1.912781e-01
2012/12/25 22:00:00   6.365924e-02  1.791858e-01
2012/12/25 23:00:00   8.286918e-02  1.527244e-01
2012/12/26 00:00:00   6.488234e-02  2.128859e-01
2012/12/26 01:00:00   4.766754e-02  3.053972e-01
2012/12/26 02:00:00   4.974797e-02  3.060760e-01
2012/12/26 03:00:00   9.896621e-02  2.906752e-01
2012/12/26 04:00:00   7.068949e-02  2.833431e-01
2012/12/26 05:00:00   9.580221e-02  3.301132e-01
2012/12/26 06:00:00   9.169420e-02  3.396843e-01
2012/12/26 07:00:00   7.693241e-02  3.464011e-01
2012/12/26 08:00:00   5.377099e-02  3.583229e-01
2012/12/26 09:00:00   7.871147e-02  3.870976e-01
2012/12/26 10:00:00   1.572739e-01  4.186549e-01
2012/12/26 11:00:00   1.392357e-01  2.921793e-01
2012/12/26 12:00:00   5.004509e-02  2.151688e-01
2012/12/26 13:00:00  -4.051029e-04  2.361595e-01
2012/12/26 14:00:00   6.555068e-02  2.702252e-01
2012/12/26 15:00:00   5.983505e-02  2.315033e-01
2012/12/26 16:00:00   7.216118e-02  1.973735e-01
2012/12/26 17:00:00   8.820712e-02  2.393984e-01
2012/12/26 18:00:00   1.287263e-01  3.693396e-01
2012/12/26 19:00:00   1.453244e-01  3.059561e-01
2012/12/26 20:00:00   1.350140e-01  3.756788e-01
2012/12/26 21:00:00   1.608289e-01  3.970701e-01
2012/12/26 22:00:00   2.119860e-01  2.657570e-01
2012/12/26 23:00:00   2.219454e-01  2.802484e-01
2012/12/27 00:00:00   2.036151e-01  3.672480e-01
2012/12/27 01:00:00   3.140606e-01  3.210624e-01
2012/12/27 02:00:00   3.337363e-01  2.885406e-01
2012/12/27 03:00:00   2.960897e-01  2.813146e-01
2012/12/27 04:00:00   3.739712e-01  3.510286e-01
2012/12/27 05:00:00   3.865867e-01  2.180402e-01
2012/12/27 06:00:00   2.902473e-01  1.700808e-01
2012/12/27 07:00:00   4.082127e-01  2.540373e-01
2012/12/27 08:00:00   5.441705e-01  2.315983e-01
2012/12/27 09:00:00   3.522577e-01  1.103380e-01
2012/12/27 10:00:00   3.439188e-01  1.069887e-01
2012/12/27 11:00:00   4.063233e-01  1.113527e-01
2012/12/27 12:00:00   4.121888e-01  1.335318e-01
2012/12/27 13:00:00   4.336240e-01  7.260776e-02
2012/12/27 14:00:00   3.756059e-01  8.623142e-02
2012/12/27 15:00:00   3.197532e-01  1.058714e-01
2012/12/27 16:00:00   3.239277e-01  6.995838e-02
2012/12/27 17:00:00   2.497948e-01  6.049801e-02
2012/12/27 18:00:00   1.806816e-01  1.054014e-01
2012/12/27 19:00:00   1.387217e-01  1.219061e-01
2012/12/27 20:00:00   1.295091e-01  1.048301e-01
2012/12/27 21:00:00   1.455672e-01  1.139916e-01
2012/12/27 22:00:00   1.953465e-01  1.043859e-01
2012/12/27 23:00:00   2.176935e-01  9.788020e-02
2012/12/28 00:00:00   2.436855e-01  1.027108e-01
2012/12/28 01:00:00   1.930607e-01  8.982604e-02
2012/12/28 02:00:00   1.453873e-01  6.622515e-02
2012/12/28 03:00:00   1.171981e-01  8.483232e-02
2012/12/28 04:00:00   9.535040e-02  7.010227e-02
2012/12/28 05:00:00   9.899048e-02  6.085318e-02
2012/12/28 06:00:00   6.887089e-02  5.490639e-02
2012/12/28 07:00:00   8.564463e-02  8.313607e-02
2012/12/28 08:00:00   4.243140e-02  7.357230e-02
2012/12/28 09:00:00   7.401776e-02  1.119774e-01
2012/12/28 10:00:00   5.951139e-02  1.914229e-01
2012/12/28 11:00:00   5.547461e-02  2.859854e-01
2012/12/28 12:00:00   2.594129e-02  3.276444e-01
2012/12/28 13:00:00  -4.410623e-02  2.582347e-01
2012/12/28 14:00:00  -9.514390e-02  2.896043e-01
2012/12/28 15:00:00  -9.211861e-02  3.208395e-01
2012/12/28 16:00:00  -9.771581e-02  3.552179e-01
2012/12/28 17:00:00  -1.564433e-01  3.753064e-01
2012/12/28 18:00:00  -2.036894e-01  4.189882e-01
2012/12/28 19:00:00  -5.704090e-02  4.325014e-01
2012/12/28 20:00:00  -3.010751e-02  3.744031e-01
2012/12/28 21:00:00  -4.683943e-02  4.481347e-01
2012/12/28 22:00:00  -5.823062e-02  3.498987e-01
2012/12/28 23:00:00  -6.049930e-02  3.343639e-01
2012/12/29 00:00:00  -1.473507e-02  2.348372e-01
2012/12/29 01:00:00  -3.784647e-02  1.770224e-01
2012/12/29 02:00:00  -3.291094e-02  1.665297e-01
2012/12/29 03:00:00  -4.899204e-02  1.798046e-01
2012/12/29 04:00:00  -6.081514e-02  1.358231e-01
2012/12/29 05:00:00  -1.103212e-01  1.776878e-01
2012/12/29 06:00:00  -1.770316e-01  3.216419e-01
2012/12/29 07:00:00  -2.821338e-01  4.352412e-01
2012/12/29 08:00:00  -4.442562e-01  6.400144e-01
2012/12/29 09:00:00  -4.241243e-01  7.394461e-01
2012/12/29 10:00:00  -4.430152e-01  9.118764e-01
2012/12/29 11:00:00  -4.156465e-01  1.107253e+00
2012/12/29 12:00:00  -2.379188e-01  7.597133e-01
2012/12/29 13:00:00  -1.356555e-01  5.353384e-01
2012/12/29 14:00:00  -2.364157e-01  6.761314e-01
2012/12/29 15:00:00  -3.387361e-01  8.796973e-01
2012/12/29 16:00:00  -1.698599e-01  1.175933e+00
2012/12/29 17:00:00   1.387900e-01  1.549830e+00
2012/12/29 18:00:00   1.342985e-01  1.177327e+00
2012/12/29 19:00:00   2.526123e-01  1.067085e+00
2012/12/29 20:00:00   2.296609e-01  8.687489e-01
2012/12/29 21:00:00   2.781957e-01  7.969423e-01
2012/12/29 22:00:00   3.273274e-01  6.534940e-01
2012/12/29 23:00:00   2.359281e-01  4.281576e-01
2012/12/30 00:00:00   2.172510e-01  3.627224e-01
2012/12/30 01:00:00   1.296510e-01  1.821903e-01
2012/12/30 02:00:00   8.722531e-02  1.624264e-01
2012/12/30 03:00:00   5.970920e-02  1.176853e-01
2012/12/30 04:00:00   1.112519e-01  1.469900e-01
2012/12/30 05:00:00   1.015535e-01  1.260600e-01
2012/12/30 06:00:00   5.727876e-02  7.048138e-02
2012/12/30 07:00:00   5.296919e-02  9.128952e-02
2012/12/30 08:00:00   3.019929e-02  7.335554e-02
2012/12/30 09:00:00   1.516638e-02  6.453476e-02
