2014-06-16 02:00:00   4.785659e+00  5.233732e-01
2014-06-16 03:00:00   4.440154e+00  2.252918e+00
2014-06-16 04:00:00   3.767099e+00  4.005180e+00
2014-06-16 05:00:00   4.469428e+00  5.319528e+00
2014-06-16 06:00:00   6.462623e+00  5.195835e+00
2014-06-16 07:00:00   7.729813e+00  4.296552e+00
2014-06-16 08:00:00   7.800419e+00  3.514471e+00
2014-06-16 09:00:00   7.693066e+00  3.221509e+00
2014-06-16 10:00:00   7.061232e+00  3.615463e+00
2014-06-16 11:00:00   7.423964e+00  3.742832e+00
2014-06-16 12:00:00   8.162033e+00  4.548975e+00
2014-06-16 13:00:00   8.208951e+00  4.548445e+00
2014-06-16 14:00:00   7.588832e+00  5.107379e+00
2014-06-16 15:00:00   7.077108e+00  5.994665e+00
2014-06-16 16:00:00   7.230215e+00  6.498407e+00
2014-06-16 17:00:00   6.450452e+00  6.975756e+00
2014-06-16 18:00:00   5.234630e+00  8.572849e+00
2014-06-16 19:00:00   5.168879e+00  8.726367e+00
2014-06-16 20:00:00   5.576335e+00  8.556362e+00
2014-06-16 21:00:00   5.963895e+00  7.964982e+00
2014-06-16 22:00:00   5.619529e+00  8.134270e+00
2014-06-16 23:00:00   5.711639e+00  8.981699e+00
2014-06-17 00:00:00   6.265983e+00  9.259816e+00
2014-06-17 01:00:00   6.951530e+00  9.131623e+00
2014-06-17 02:00:00   7.354346e+00  9.332440e+00
2014-06-17 03:00:00   6.752925e+00  9.215314e+00
2014-06-17 04:00:00   6.611380e+00  9.399841e+00
2014-06-17 05:00:00   6.502605e+00  9.332590e+00
2014-06-17 06:00:00   6.983055e+00  8.593386e+00
2014-06-17 07:00:00   7.525449e+00  6.678408e+00
2014-06-17 08:00:00   8.820362e+00  3.251277e+00
2014-06-17 09:00:00   1.146336e+01 -1.140678e-01
2014-06-17 10:00:00   1.105955e+01 -5.127570e-01
2014-06-17 11:00:00   1.098369e+01 -4.771651e-01
2014-06-17 12:00:00   1.087566e+01 -7.518598e-01
2014-06-17 13:00:00   1.146697e+01 -4.744625e-01
2014-06-17 14:00:00   1.086933e+01 -9.395086e-01
2014-06-17 15:00:00   1.146744e+01 -9.013872e-01
2014-06-17 16:00:00   1.060246e+01 -1.583218e-01
2014-06-17 17:00:00   1.047164e+01  7.443383e-01
2014-06-17 18:00:00   9.761313e+00  1.109315e+00
2014-06-17 19:00:00   9.672909e+00  2.567031e+00
2014-06-17 20:00:00   8.987797e+00  2.165100e+00
2014-06-17 21:00:00   9.213127e+00  1.296468e+00
2014-06-17 22:00:00   9.200137e+00  1.799673e+00
2014-06-17 23:00:00   9.730324e+00  1.832776e+00
2014-06-18 00:00:00   9.342949e+00  1.676127e+00
2014-06-18 01:00:00   9.695786e+00  1.318328e+00
2014-06-18 02:00:00   9.177261e+00  1.250554e+00
2014-06-18 03:00:00   8.240953e+00  4.624869e-01
2014-06-18 04:00:00   7.718565e+00  6.796318e-01
2014-06-18 05:00:00   7.550703e+00  5.326206e-01
2014-06-18 06:00:00   6.685266e+00  1.100152e+00
2014-06-18 07:00:00   5.926463e+00  8.814789e-01
2014-06-18 08:00:00   6.130290e+00  1.373676e+00
2014-06-18 09:00:00   6.035591e+00  3.290273e+00
2014-06-18 10:00:00   6.976804e+00  2.154411e+00
2014-06-18 11:00:00   6.641486e+00  1.021273e+00
2014-06-18 12:00:00   5.979494e+00  2.444639e+00
2014-06-18 13:00:00   4.567695e+00  2.387140e+00
2014-06-18 14:00:00   6.039588e+00  3.525606e-01
2014-06-18 15:00:00   5.805612e+00 -8.630958e-01
2014-06-18 16:00:00   4.092808e+00 -5.575786e-01
2014-06-18 17:00:00   5.208316e+00 -2.506229e-01
2014-06-18 18:00:00   3.046823e+00 -1.863826e+00
2014-06-18 19:00:00   3.218503e+00  1.786220e-01
2014-06-18 20:00:00   4.123835e+00 -8.627463e-02
2014-06-18 21:00:00   4.282168e+00 -1.323513e+00
2014-06-18 22:00:00   4.607063e+00 -2.026928e+00
2014-06-18 23:00:00   4.675473e+00 -1.964190e+00
2014-06-19 00:00:00   3.799827e+00 -2.744319e+00
2014-06-19 01:00:00   4.781250e+00 -3.400000e+00
2014-06-19 02:00:00   5.326789e+00 -3.622216e+00
2014-06-19 03:00:00   6.101505e+00 -4.067670e+00
2014-06-19 04:00:00   6.102693e+00 -4.068462e+00
2014-06-19 05:00:00   5.884146e+00 -4.386363e+00
2014-06-19 06:00:00   6.320568e+00 -4.178003e+00
2014-06-19 07:00:00   6.209197e+00 -3.639874e+00
2014-06-19 08:00:00   6.447284e+00 -4.190735e+00
2014-06-19 09:00:00   6.232057e+00 -4.083072e+00
2014-06-19 10:00:00   6.558326e+00 -3.762974e+00
2014-06-19 11:00:00   7.199411e+00 -2.901255e+00
2014-06-19 12:00:00   6.485543e+00 -1.275845e+00
2014-06-19 13:00:00   8.070281e+00 -7.532262e-01
2014-06-19 14:00:00   8.755579e+00 -2.161871e-01
2014-06-19 15:00:00   9.992398e+00 -4.344521e-01
2014-06-19 16:00:00   9.630584e+00  1.190297e+00
2014-06-19 17:00:00   1.134176e+01  9.814983e-01
2014-06-19 18:00:00   1.145442e+01  1.090897e-01
2014-06-19 19:00:00   1.088386e+01  7.618705e-01
2014-06-19 20:00:00   1.032920e+01  2.283298e+00
2014-06-19 21:00:00   1.101392e+01  1.417633e+00
2014-06-19 22:00:00   1.181586e+01  9.846546e-01
2014-06-19 23:00:00   1.169376e+01  8.743000e-01
2014-06-20 00:00:00   1.180074e+01  7.648629e-01
2014-06-20 01:00:00   1.145972e+01  4.365606e-01
2014-06-20 02:00:00   1.135281e+01  4.366467e-01
2014-06-20 03:00:00   1.090082e+01  6.540492e-01
2014-06-20 04:00:00   1.102384e+01  4.365877e-01
2014-06-20 05:00:00   1.078663e+01 -3.268677e-01
2014-06-20 06:00:00   1.067329e+01  2.178222e-01
2014-06-20 07:00:00   1.033252e+01  1.087634e-01
2014-06-20 08:00:00   9.653839e+00  7.592908e-01
2014-06-20 09:00:00   9.536364e+00  6.502066e-01
2014-06-20 10:00:00   9.763186e+00  3.254396e-01
2014-06-20 11:00:00   9.759226e+00  5.421792e-01
2014-06-20 12:00:00   9.654753e+00  0.000000e+00
2014-06-20 13:00:00   9.320887e+00 -2.167648e-01
2014-06-20 14:00:00   9.194157e+00 -9.734990e-01
2014-06-20 15:00:00   8.172335e+00 -6.451843e-01
2014-06-20 16:00:00   8.303351e+00  2.156715e-01
2014-06-20 17:00:00   8.865965e+00  6.487292e-01
2014-06-20 18:00:00   8.190928e+00  3.233261e-01
2014-06-20 19:00:00   8.654356e+00  1.081794e+00
2014-06-20 20:00:00   8.430883e+00  1.080882e-01
2014-06-20 21:00:00   7.875496e+00  0.000000e+00
2014-06-20 22:00:00   7.426395e+00  1.076289e-01
2014-06-20 23:00:00   7.093037e+00  7.522918e-01
2014-06-21 00:00:00   6.862354e+00  6.433457e-01
2014-06-21 01:00:00   5.747278e+00  0.000000e+00
2014-06-21 02:00:00   4.667351e+00  3.182285e-01
2014-06-21 03:00:00   3.597899e+00  1.375667e+00
2014-06-21 04:00:00   2.530701e+00  2.214363e+00
2014-06-21 05:00:00   1.680024e+00  2.940042e+00
2014-06-21 06:00:00   7.334862e-01  3.248296e+00
2014-06-21 07:00:00  -8.381850e-01  3.143194e+00
2014-06-21 08:00:00  -2.200138e+00  2.095370e+00
2014-06-21 09:00:00  -3.467728e+00  1.155910e+00
2014-06-21 10:00:00  -4.540096e+00 -2.111672e-01
2014-06-21 11:00:00  -5.197551e+00 -4.242899e-01
2014-06-21 12:00:00  -6.201496e+00 -1.817680e+00
2014-06-21 13:00:00  -5.774502e+00 -3.314992e+00
2014-06-21 14:00:00  -4.915843e+00 -4.808977e+00
2014-06-21 15:00:00  -4.935951e+00 -5.794377e+00
2014-06-21 16:00:00  -4.829231e+00 -5.902393e+00
2014-06-21 17:00:00  -4.745184e+00 -7.009931e+00
2014-06-21 18:00:00  -4.851829e+00 -6.900379e+00
2014-06-21 19:00:00  -2.684213e+00 -7.193690e+00
2014-06-21 20:00:00  -1.718015e+00 -7.194188e+00
2014-06-21 21:00:00  -4.278143e-01 -6.524168e+00
2014-06-21 22:00:00   1.068530e-01 -6.411181e+00
2014-06-21 23:00:00   8.558195e-01 -6.311669e+00
2014-06-22 00:00:00   1.178025e+00 -6.425591e+00
2014-06-22 01:00:00   1.286069e+00 -6.323174e+00
2014-06-22 02:00:00   1.614272e+00 -6.349471e+00
2014-06-22 03:00:00   2.154073e+00 -6.031403e+00
2014-06-22 04:00:00   1.728199e+00 -6.480747e+00
2014-06-22 05:00:00   2.261794e+00 -6.785382e+00
2014-06-22 06:00:00   2.362990e+00 -6.874152e+00
2014-06-22 07:00:00   2.350673e+00 -5.983531e+00
2014-06-22 08:00:00   2.552607e+00 -4.892496e+00
2014-06-22 09:00:00   3.190319e+00 -4.360103e+00
2014-06-22 10:00:00   3.199949e+00 -5.013253e+00
2014-06-22 11:00:00   3.319734e+00 -5.889850e+00
2014-06-22 12:00:00   3.519199e+00 -5.225477e+00
2014-06-22 13:00:00   3.730474e+00 -5.116079e+00
2014-06-22 14:00:00   3.619503e+00 -5.003430e+00
2014-06-22 15:00:00   3.839016e+00 -4.905409e+00
2014-06-22 16:00:00   3.838125e+00 -4.371198e+00
2014-06-22 17:00:00   4.485913e+00 -3.738261e+00
2014-06-22 18:00:00   4.583560e+00 -3.091238e+00
2014-06-22 19:00:00   4.355525e+00 -2.337111e+00
2014-06-22 20:00:00   4.675078e+00 -2.125035e+00
2014-06-22 21:00:00   5.237360e+00 -2.779007e+00
2014-06-22 22:00:00   5.229960e+00 -2.454879e+00
2014-06-22 23:00:00   5.659872e+00 -2.135800e+00
2014-06-23 00:00:00   6.097754e+00 -1.176760e+00
2014-06-23 01:00:00   6.539100e+00 -9.647852e-01
2014-06-23 02:00:00   6.974190e+00 -1.072952e+00
2014-06-23 03:00:00   7.635558e+00 -8.603446e-01
2014-06-23 04:00:00   7.961396e+00 -1.075864e-01
2014-06-23 05:00:00   8.078974e+00  4.308786e-01
2014-06-23 06:00:00   7.857583e+00 -3.229144e-01
2014-06-23 07:00:00   7.662045e+00 -2.050406e+00
2014-06-23 08:00:00   6.449793e+00 -2.257427e+00
2014-06-23 09:00:00   5.586788e+00 -4.082653e+00
2014-06-23 10:00:00   4.593980e+00 -4.273470e+00
2014-06-23 11:00:00   5.436827e+00 -2.984925e+00
2014-06-23 12:00:00   5.529298e+00 -1.488657e+00
2014-06-23 13:00:00   5.636907e+00 -7.444971e-01
2014-06-23 14:00:00   7.327259e+00 -1.939568e+00
2014-06-23 15:00:00   7.434753e+00 -1.831751e+00
2014-06-23 16:00:00   7.964203e+00 -2.044863e+00
2014-06-23 17:00:00   7.946176e+00 -1.610711e+00
2014-06-23 18:00:00   7.736906e+00 -1.934226e+00
2014-06-23 19:00:00   7.626367e+00 -2.255686e+00
2014-06-23 20:00:00   7.067776e+00 -1.392138e+00
2014-06-23 21:00:00   7.405616e+00 -1.287933e+00
2014-06-23 22:00:00   6.753115e+00 -1.715077e+00
2014-06-23 23:00:00   6.533591e+00 -9.639724e-01
2014-06-24 00:00:00   5.987744e+00 -1.283088e+00
2014-06-24 01:00:00   5.438972e+00 -5.332326e-01
2014-06-24 02:00:00   6.211096e+00  6.425271e-01
2014-06-24 03:00:00   5.661772e+00  9.614330e-01
2014-06-24 04:00:00   5.006166e+00  9.586276e-01
2014-06-24 05:00:00   4.787306e+00  1.702153e+00
2014-06-24 06:00:00   4.568210e+00  2.018511e+00
2014-06-24 07:00:00   4.465172e+00  2.551527e+00
2014-06-24 08:00:00   4.041870e+00  2.765490e+00
2014-06-24 09:00:00   3.834899e+00  3.089224e+00
2014-06-24 10:00:00   3.527803e+00  3.527803e+00
2014-06-24 11:00:00   3.096942e+00  3.417315e+00
2014-06-24 12:00:00   1.919697e+00  2.986196e+00
2014-06-24 13:00:00   1.921283e+00  2.241497e+00
2014-06-24 14:00:00   1.073850e+00  1.825546e+00
2014-06-24 15:00:00   7.609607e-01  1.630630e+00
2014-06-24 16:00:00  -5.474842e-01  2.956415e+00
2014-06-24 17:00:00  -1.081889e+00  4.543935e+00
2014-06-24 18:00:00   0.000000e+00  5.472501e+00
2014-06-24 19:00:00   6.672116e-01  4.670481e+00
2014-06-24 20:00:00  -2.234884e-01  4.246279e+00
2014-06-24 21:00:00  -7.825907e-01  4.360148e+00
2014-06-24 22:00:00  -2.216724e-01  5.209302e+00
2014-06-24 23:00:00   3.313988e-01  5.633780e+00
2014-06-25 00:00:00  -7.709175e-01  5.836947e+00
2014-06-25 01:00:00  -1.648206e+00  5.823663e+00
2014-06-25 02:00:00  -1.638935e+00  6.446478e+00
2014-06-25 03:00:00  -2.294216e+00  6.336407e+00
2014-06-25 04:00:00  -2.950341e+00  6.009953e+00
2014-06-25 05:00:00  -3.388095e+00  6.229722e+00
2014-06-25 06:00:00  -3.497746e+00  6.776882e+00
2014-06-25 07:00:00  -3.833804e+00  7.667608e+00
2014-06-25 08:00:00  -4.267793e+00  7.441280e+00
2014-06-25 09:00:00  -4.380955e+00  7.885719e+00
2014-06-25 10:00:00  -5.144980e+00  7.772204e+00
2014-06-25 11:00:00  -5.697421e+00  7.888736e+00
2014-06-25 12:00:00  -6.369444e+00  8.675622e+00
2014-06-25 13:00:00  -7.040410e+00  9.350545e+00
2014-06-25 14:00:00  -6.946566e+00  1.036472e+01
2014-06-25 15:00:00  -6.513024e+00  1.103902e+01
2014-06-25 16:00:00  -6.523278e+00  1.160922e+01
2014-06-25 17:00:00  -5.650685e+00  1.263094e+01
2014-06-25 18:00:00  -4.877530e+00  1.296979e+01
2014-06-25 19:00:00  -4.652569e+00  1.273918e+01
2014-06-25 20:00:00  -4.763857e+00  1.274055e+01
2014-06-25 21:00:00  -4.546783e+00  1.308586e+01
2014-06-25 22:00:00  -3.877193e+00  1.285012e+01
2014-06-25 23:00:00  -3.763215e+00  1.228579e+01
2014-06-26 00:00:00  -3.760971e+00  1.194661e+01
2014-06-26 01:00:00  -4.202536e+00  1.161227e+01
2014-06-26 02:00:00  -4.201148e+00  1.127676e+01
2014-06-26 03:00:00  -3.637503e+00  1.014092e+01
2014-06-26 04:00:00  -7.701533e-01  9.681927e+00
2014-06-26 05:00:00   1.757697e+00  9.008197e+00
2014-06-26 06:00:00   4.381228e+00  7.557619e+00
2014-06-26 07:00:00   7.323099e+00  5.683599e+00
2014-06-26 08:00:00   6.854499e+00  5.113674e+00
2014-06-26 09:00:00   5.766652e+00  5.331433e+00
2014-06-26 10:00:00   5.975003e+00  5.323185e+00
2014-06-26 11:00:00   5.764623e+00  6.090922e+00
2014-06-26 12:00:00   6.635743e+00  5.765482e+00
2014-06-26 13:00:00   6.613340e+00  4.661863e+00
2014-06-26 14:00:00   6.715314e+00  4.007526e+00
2014-06-26 15:00:00   7.050794e+00  4.338950e+00
2014-06-26 16:00:00   6.713818e+00  3.790059e+00
2014-06-26 17:00:00   6.803153e+00  2.807650e+00
2014-06-26 18:00:00   7.238983e+00  2.052846e+00
2014-06-26 19:00:00   8.012468e+00  1.407596e+00
2014-06-26 20:00:00   7.670447e+00  1.836586e+00
2014-06-26 21:00:00   7.899344e+00  1.623153e+00
2014-06-26 22:00:00   6.685854e+00  1.509709e+00
2014-06-26 23:00:00   6.041640e+00  2.481388e+00
2014-06-27 00:00:00   6.043295e+00  3.021647e+00
2014-06-27 01:00:00   6.586880e+00  2.375596e+00
2014-06-27 02:00:00   7.021751e+00  1.188296e+00
2014-06-27 03:00:00   7.368698e+00  2.167264e-01
2014-06-27 04:00:00   8.031899e+00 -7.597742e-01
2014-06-27 05:00:00   8.585790e+00 -8.694471e-01
2014-06-27 06:00:00   8.909773e+00 -9.779019e-01
2014-06-27 07:00:00   8.563748e+00 -5.420094e-01
2014-06-27 08:00:00   8.585341e+00  5.433760e-01
2014-06-27 09:00:00   9.023122e+00  6.522739e-01
2014-06-27 10:00:00   9.472822e+00 -2.177660e-01
2014-06-27 11:00:00   9.699085e+00 -4.359140e-01
2014-06-27 12:00:00   9.685891e+00  9.794721e-01
2014-06-27 13:00:00   9.133749e+00  2.609643e+00
2014-06-27 14:00:00   9.588856e+00  2.397214e+00
2014-06-27 15:00:00   9.925692e+00  1.090735e+00
2014-06-27 16:00:00   9.252788e+00 -1.741701e+00
2014-06-27 17:00:00   8.050558e+00 -4.569235e+00
2014-06-27 18:00:00   6.851233e+00 -6.089984e+00
2014-06-27 19:00:00   7.091644e+00 -6.327929e+00
2014-06-27 20:00:00   7.222829e+00 -8.098324e+00
2014-06-27 21:00:00   6.765297e+00 -7.310885e+00
2014-06-27 22:00:00   7.419517e+00 -5.564638e+00
2014-06-27 23:00:00   7.962082e+00 -4.580924e+00
2014-06-28 00:00:00   7.638371e+00 -4.583022e+00
2014-06-28 01:00:00   7.523163e+00 -4.252223e+00
2014-06-28 02:00:00   7.511237e+00 -4.136623e+00
2014-06-28 03:00:00   7.831614e+00 -4.024580e+00
2014-06-28 04:00:00   7.293105e+00 -5.333763e+00
2014-06-28 05:00:00   6.327030e+00 -6.872464e+00
2014-06-28 06:00:00   6.431617e+00 -6.976669e+00
2014-06-28 07:00:00   6.443655e+00 -7.317370e+00
2014-06-28 08:00:00   6.773955e+00 -7.210985e+00
2014-06-28 09:00:00   7.213573e+00 -6.994980e+00
2014-06-28 10:00:00   7.445042e+00 -7.664014e+00
2014-06-28 11:00:00   7.987392e+00 -7.221478e+00
2014-06-28 12:00:00   8.210167e+00 -7.224947e+00
2014-06-28 13:00:00   7.987218e+00 -7.221320e+00
2014-06-28 14:00:00   8.316225e+00 -7.221985e+00
2014-06-28 15:00:00   9.201515e+00 -6.353428e+00
2014-06-28 16:00:00   9.076732e+00 -5.577269e+00
2014-06-28 17:00:00   8.837296e+00 -5.018711e+00
2014-06-28 18:00:00   9.375461e+00 -3.270509e+00
2014-06-28 19:00:00   9.836876e+00 -2.841764e+00
2014-06-28 20:00:00   8.715808e+00 -2.941585e+00
2014-06-28 21:00:00   7.489265e+00 -1.845181e+00
2014-06-28 22:00:00   7.472933e+00 -2.057764e+00
2014-06-28 23:00:00   7.593650e+00 -2.169614e+00
2014-06-29 00:00:00   8.045318e+00 -1.739528e+00
2014-06-29 01:00:00   7.802394e+00 -1.192032e+00
2014-06-29 02:00:00   6.917068e+00 -1.513108e+00
2014-06-29 03:00:00   6.475462e+00 -8.633949e-01
2014-06-29 04:00:00   5.907900e+00 -5.370819e-01
2014-06-29 05:00:00   5.253724e+00 -2.144377e-01
2014-06-29 06:00:00   4.918384e+00  3.207642e-01
2014-06-29 07:00:00   5.238698e+00  6.414732e-01
2014-06-29 08:00:00   5.119851e+00 -1.066636e-01
2014-06-29 09:00:00   3.714111e+00 -1.061175e+00
2014-06-29 10:00:00   3.197616e+00 -3.197616e-01
2014-06-29 11:00:00   3.179216e+00  6.358432e-01
2014-06-29 12:00:00   3.822855e+00  9.557136e-01
2014-06-29 13:00:00   3.607533e+00  7.427273e-01
2014-06-29 14:00:00   2.978914e+00 -6.383388e-01
2014-06-29 15:00:00   2.655862e+00 -6.374069e-01
2014-06-29 16:00:00   1.905509e+00  6.351698e-01
2014-06-29 17:00:00   2.008799e+00  5.579996e-01
2014-06-29 18:00:00   2.716724e+00  3.395905e-01
2014-06-29 19:00:00   2.520714e+00  9.863662e-01
2014-06-29 20:00:00   2.596083e+00  6.490207e-01
2014-06-29 21:00:00   2.292347e+00  0.000000e+00
2014-06-29 22:00:00   2.260792e+00 -3.229703e-01
2014-06-29 23:00:00   1.426738e+00 -7.682438e-01
2014-06-30 00:00:00   6.335763e-01 -7.391723e-01
2014-06-30 01:00:00  -3.151224e-01 -7.352855e-01
2014-06-30 02:00:00  -9.457340e-01  2.101631e-01
2014-06-30 03:00:00  -1.148592e+00  7.309220e-01
2014-06-30 04:00:00  -1.881702e+00  7.317730e-01
2014-06-30 05:00:00  -2.527568e+00  9.478381e-01
2014-06-30 06:00:00  -2.629390e+00  7.362292e-01
2014-06-30 07:00:00  -3.065529e+00 -7.399552e-01
2014-06-30 08:00:00  -3.629581e+00 -8.540191e-01
2014-06-30 09:00:00  -4.486814e+00 -8.546313e-01
2014-06-30 10:00:00  -5.796292e+00 -6.440324e-01
2014-06-30 11:00:00  -6.227071e+00 -1.180996e+00
2014-06-30 12:00:00  -5.697044e+00 -3.224742e+00
2014-06-30 13:00:00  -5.066167e+00 -4.203841e+00
2014-06-30 14:00:00  -4.753617e+00 -5.509874e+00
2014-06-30 15:00:00  -5.303067e+00 -5.303067e+00
2014-06-30 16:00:00  -5.857375e+00 -5.965845e+00
2014-06-30 17:00:00  -5.877632e+00 -7.183772e+00
2014-06-30 18:00:00  -6.216693e+00 -7.852665e+00
2014-06-30 19:00:00  -4.905886e+00 -9.266673e+00
2014-06-30 20:00:00  -4.581134e+00 -9.380419e+00
2014-06-30 21:00:00  -4.689366e+00 -8.833457e+00
2014-06-30 22:00:00  -4.699901e+00 -8.088202e+00
2014-06-30 23:00:00  -4.269884e+00 -8.320800e+00
2014-07-01 00:00:00  -3.942246e+00 -8.870054e+00
2014-07-01 01:00:00  -2.960480e+00 -9.977913e+00
2014-07-01 02:00:00  -1.864566e+00 -1.074868e+01
2014-07-01 03:00:00  -1.648601e+00 -1.154020e+01
2014-07-01 04:00:00  -7.707377e-01 -1.244191e+01
2014-07-01 05:00:00   4.404504e-01 -1.244272e+01
2014-07-01 06:00:00   5.500907e-01 -1.210200e+01
2014-07-01 07:00:00   1.101063e+00 -1.211170e+01
2014-07-01 08:00:00   1.100030e+00 -1.177032e+01
2014-07-01 09:00:00   2.090129e+00 -1.166072e+01
2014-07-01 10:00:00   3.185657e+00 -1.109488e+01
2014-07-01 11:00:00   4.392220e+00 -1.076094e+01
2014-07-01 12:00:00   5.274020e+00 -1.087767e+01
2014-07-01 13:00:00   5.606793e+00 -1.099371e+01
2014-07-01 14:00:00   6.047185e+00 -1.066504e+01
2014-07-01 15:00:00   6.699269e+00 -9.884167e+00
2014-07-01 16:00:00   7.136651e+00 -9.112955e+00
2014-07-01 17:00:00   7.891112e+00 -8.329508e+00
2014-07-01 18:00:00   8.566217e+00 -8.676040e+00
2014-07-01 19:00:00   8.444509e+00 -8.005833e+00
2014-07-01 20:00:00   8.992872e+00 -7.457504e+00
2014-07-01 21:00:00   9.212401e+00 -7.018972e+00
2014-07-01 22:00:00   9.316786e+00 -6.905382e+00
2014-07-01 23:00:00   9.756789e+00 -6.358357e+00
2014-07-02 00:00:00   8.620582e+00 -5.674307e+00
2014-07-02 01:00:00   8.374522e+00 -4.350401e+00
2014-07-02 02:00:00   9.149835e+00 -4.248138e+00
2014-07-02 03:00:00   8.579888e+00 -4.018429e+00
2014-07-02 04:00:00   8.249542e+00 -4.341864e+00
2014-07-02 05:00:00   7.682329e+00 -4.652678e+00
2014-07-02 06:00:00   7.447256e+00 -4.209319e+00
2014-07-02 07:00:00   8.025676e+00 -4.446658e+00
2014-07-02 08:00:00   8.048815e+00 -5.438388e+00
2014-07-02 09:00:00   8.074881e+00 -6.765440e+00
2014-07-02 10:00:00   7.106824e+00 -7.872174e+00
2014-07-02 11:00:00   6.667628e+00 -8.416514e+00
2014-07-02 12:00:00   7.678757e+00 -9.104812e+00
2014-07-02 13:00:00   6.243705e+00 -9.639405e+00
2014-07-02 14:00:00   5.899903e+00 -8.194309e+00
2014-07-02 15:00:00   7.546400e+00 -7.218296e+00
2014-07-02 16:00:00   7.862134e+00 -6.551778e+00
2014-07-02 17:00:00   7.423351e+00 -6.550015e+00
2014-07-02 18:00:00   7.202108e+00 -6.656494e+00
2014-07-02 19:00:00   6.748992e+00 -5.769300e+00
2014-07-02 20:00:00   6.413759e+00 -5.326681e+00
2014-07-02 21:00:00   6.515598e+00 -4.669512e+00
2014-07-02 22:00:00   6.406016e+00 -3.908755e+00
2014-07-02 23:00:00   5.847653e+00 -3.140406e+00
2014-07-03 00:00:00   6.188670e+00 -2.714329e+00
2014-07-03 01:00:00   6.396741e+00 -2.276806e+00
2014-07-03 02:00:00   6.281311e+00 -2.815760e+00
2014-07-03 03:00:00   5.605537e+00 -2.371573e+00
2014-07-03 04:00:00   5.063079e+00 -1.400426e+00
2014-07-03 05:00:00   5.587036e+00 -4.297721e-01
2014-07-03 06:00:00   5.479967e+00 -2.149007e-01
2014-07-03 07:00:00   5.794807e+00  5.365562e-01
2014-07-03 08:00:00   5.816036e+00  7.539306e-01
2014-07-03 09:00:00   6.036807e+00  4.312005e-01
2014-07-03 10:00:00   5.800049e+00 -1.074083e-01
2014-07-03 11:00:00   5.446932e+00 -6.408155e-01
2014-07-03 12:00:00   5.773131e+00 -0.000000e+00
2014-07-03 13:00:00   5.660972e+00 -1.068108e-01
2014-07-03 14:00:00   5.658414e+00  9.608627e-01
2014-07-03 15:00:00   5.006020e+00  5.325553e-01
2014-07-03 16:00:00   4.351254e+00  5.306408e-01
2014-07-03 17:00:00   3.274122e+00  8.449348e-01
2014-07-03 18:00:00   2.211939e+00  1.263965e+00
2014-07-03 19:00:00   1.048710e+00  1.258452e+00
2014-07-03 20:00:00  -2.100706e-01  1.365459e+00
2014-07-03 21:00:00  -9.503233e-01  2.111830e+00
2014-07-03 22:00:00  -1.793714e+00  2.637815e+00
2014-07-03 23:00:00  -2.844955e+00  2.318112e+00
2014-07-04 00:00:00  -4.013665e+00  1.584341e+00
2014-07-04 01:00:00  -5.198799e+00  1.273175e+00
2014-07-04 02:00:00  -5.858677e+00  1.171735e+00
2014-07-04 03:00:00  -6.204748e+00  9.628057e-01
2014-07-04 04:00:00  -6.985427e+00  2.149362e-01
2014-07-04 05:00:00  -7.763046e+00 -4.312803e-01
2014-07-04 06:00:00  -8.209855e+00 -6.481465e-01
2014-07-04 07:00:00  -8.439790e+00 -7.574170e-01
2014-07-04 08:00:00  -8.220325e+00 -1.081622e+00
2014-07-04 09:00:00  -8.227300e+00 -1.948571e+00
2014-07-04 10:00:00  -8.233883e+00 -2.491833e+00
2014-07-04 11:00:00  -8.457116e+00 -2.385341e+00
2014-07-04 12:00:00  -8.008993e+00 -2.922200e+00
